,latitude,longitude,altitude,name,icao,iata,country
2648,-4.19314,-69.942596,277,Leticia International Airport,SKLT,LET,Colombia
2649,2.964299,105.754311,32,Letung Airport,WIDL,LMU,Indonesia
2650,47.858948,10.01436,2100,Leutkirch Unterzeil Airport,EDNL,QCL,Germany
2651,37.859722,-80.398613,2301,Lewisburg Greenbrier Valley Airport,KLWB,LWB,United States
2652,46.3745,-117.014999,1442,Lewiston Nez Perce County Airport,KLWS,LWS,United States
2653,47.051109,-109.471107,4170,Lewistown Municipal Airport,KLWT,LWT,United States
2654,-8.36278,123.437782,37,Lewoleba Wunopito Airport,WATW,LWE,Indonesia
2655,38.036499,-84.605797,979,Lexington Blue Grass Airport,KLEX,LEX,United States
2656,29.29777,90.911942,13136,Lhasa Gonggar Airport,ZULS,LXA,China
2657,5.22668,96.950302,90,Lhokseumawe Malikus Saleh Airport,WITM,LSW,Indonesia
2658,34.412914,119.178467,6,Lianyungang Huaguoshan International Airport,ZSLG,LYG,China
2659,37.044167,-100.959999,2885,Liberal Mid-America Regional Airport,KLBL,LBL,United States
2660,10.59301,-85.545502,269,Liberia Guanacaste International Airport,MRLB,LIR,Costa Rica
2661,25.452499,107.96167,2707,Libo Airport,ZULB,LLB,China
2662,0.4586,9.412283,39,Libreville International Airport,FOOL,LBV,Gabon
2663,-13.2739,35.266258,4505,Lichinga Airport,FQLC,VXC,Mozambique
2664,58.4655,13.1744,200,Lidkoping Hovby Airport,ESGL,LDK,Sweden
2665,50.636379,5.442778,659,Liege Airport,EBLG,LGG,Belgium
2666,56.517502,21.096939,16,Liepaja Airport,EVLA,LPX,Latvia
2667,-20.775,167.2397,92,Lifou Ouanaham Airport,NWWL,LIF,New Caledonia
2668,-29.452757,147.976929,527,Lightning Ridge Airport,YLRD,LHG,Australia
2669,-3.04,152.619995,177,Lihir Island Kunaye Airport,AYKY,LNV,Papua New Guinea
2670,21.975981,-159.337997,153,Lihue Airport,PHLI,LIH,United States
2671,26.683332,100.25,9843,Lijiang Sanyi Airport,ZPLJ,LJG,China
2672,27.296024,94.097733,327,Lilabari Airport,VELR,IXI,India
2673,50.563332,3.086944,157,Lille Airport,LFQQ,LIL,France
2674,-13.7893,33.780998,4035,Lilongwe International Airport,FWKI,LLW,Malawi
2675,40.706902,-84.026703,975,Lima Allen County Airport,KAOH,AOH,United States
2676,-12.0218,-77.114304,113,Lima Jorge Chavez International Airport,SPJC,LIM,Peru
2677,4.808303,115.010399,14,Limbang Airport,WBGJ,LMN,Malaysia
2678,45.860828,1.180278,1300,Limoges Bellegarde Airport,LFBL,LIG,France
2679,9.958056,-83.021896,7,Limon International Airport,MRLM,LIO,Costa Rica
2680,39.269482,-103.664658,5374,Limon Municipal Airport,KLIC,LIC,United States
2681,23.738333,100.025002,6213,Lincang Airport,ZPLC,LNJ,China
2682,40.850971,-96.759201,1218,Lincoln Airport,KLNK,LNK,United States
2683,40.616669,-74.25,23,Linden Airport,KLDJ,LDJ,United States
2684,36.131668,111.658058,1483,Linfen Qiaoli Airport,ZBLF,LFQ,China
2685,-19.355291,-40.071281,120,Linhares Municipal Airport,SNLN,LHN,Brazil
2686,58.406151,15.6805,172,Linkoping City Airport,ESSL,LPI,Sweden
2687,58.401375,15.525439,283,Linkoping Malmen Airport,ESCF,QEI,Sweden
2688,35.046112,118.411667,164,Linyi Shubuling Airport,ZSLY,LYI,China
2689,48.233212,14.18751,978,Linz Airport,LOWL,LNZ,Austria
2690,52.702801,39.5378,584,Lipetsk Airport,UUOL,LPK,Russia
2691,26.320213,109.153809,1600,Liping Airport,ZUNP,HZH,China
2692,38.781311,-9.13591,374,Lisbon Humberto Delgado Airport,LPPT,LIS,Portugal
2693,-28.8302,153.259995,35,Lismore Airport,YLIS,LSY,Australia
2694,19.660271,-80.090202,3,Little Cayman Airport,MWCL,LYB,Cayman Islands
2695,34.729439,-92.224297,266,Little Rock Clinton National Airport,KLIT,LIT,United States
2696,26.609417,104.978996,6440,Liupanshui Yuezhao Airport,ZUPS,LPF,China
2697,24.2075,109.391098,295,Liuzhou Bailian Airport,ZGZH,LZH,China
2698,37.69389,-121.817223,397,Livermore Municipal Airport,KLVK,LVK,United States
2699,53.333611,-2.84972,80,Liverpool John Lennon Airport,EGGP,LPL,United Kingdom
2700,45.69788,-110.445969,4652,Livingston Mission Field Airport,KLVM,LVM,United States
2701,-17.821699,25.822689,3302,Livingstone Harry Mwanga Nkumbula International Airport,FLHN,LVI,Zambia
2702,-14.672616,145.453857,67,Lizard Island Airport,YLZI,LZR,Australia
2703,46.223679,14.45761,1273,Ljubljana Joze Pucnik Airport,LJLJ,LJU,Slovenia
2704,56.082779,13.2125,139,Ljungbyhed Airport,ESTL,QEL,Sweden
2705,41.726925,0.539164,1136,Lleida Alguaire Airport,LEDA,ILD,Spain
2706,53.309158,-110.071999,2193,Lloydminster Airport,CYLL,YLL,Canada
2707,46.165298,8.8778,652,Locarno Airport,LSZL,QYZ,Switzerland
2708,-12.788889,143.3125,77,Lockhart River Airport,YLHR,IRG,Australia
2709,3.121967,35.608688,1715,Lodwar Airport,HKLO,LOK,Kenya
2710,51.721882,19.39813,604,Lodz Wladyslaw Reymont Airport,EPLL,LCJ,Poland
2711,17.439131,101.722,860,Loei Airport,VTUL,LOE,Thailand
2712,41.787498,-111.855003,4454,Logan Cache Airport,KLGU,LGU,United States
2713,42.460953,-2.322235,1161,Logrono Agoncillo Airport,LERJ,RJL,Spain
2714,19.6915,97.214798,2940,Loikaw Airport,VYLK,LIW,Myanmar (Burma)
2715,-3.99589,-79.371902,4056,Loja Ciudad de Catamayo Airport,SECA,LOH,Ecuador
2716,54.699299,11.4401,16,Lolland Falster Airport,EKMB,MRW,Denmark
2717,-16.515251,122.923492,141,Lombadina Airport,YLBD,QBD,Australia
2718,-8.757322,116.276672,319,Lombok International Airport,WADL,LOP,Indonesia
2719,6.165611,1.254511,72,Lome Tokoin Airport,DXXX,LFW,Togo
2720,-24.807199,31.503918,1191,Londolozi Airport,FALD,LDZ,South Africa
2721,51.33083,0.0325,598,London Biggin Hill Airport,EGKB,BQH,United Kingdom
2722,51.505268,0.055278,19,London City Airport,EGLC,LCY,United Kingdom
2723,37.087223,-84.076942,1212,London Corbin Airport,KLOZ,LOZ,United States
2724,51.655834,-0.325833,332,London Elstree Aerodrome,EGTR,QKE,United Kingdom
2725,51.148048,-0.19027,202,London Gatwick Airport,EGKK,LGW,United Kingdom
2726,51.471626,-0.467081,83,London Heathrow Airport,EGLL,LHR,United Kingdom
2727,43.033051,-81.1511,912,London International Airport,CYXU,YXU,Canada
2728,51.874722,-0.36833,526,London Luton Airport,EGGW,LTN,United Kingdom
2729,51.836941,-1.32,270,London Oxford Airport,EGTK,OXF,United Kingdom
2730,51.571381,0.695556,49,London Southend Airport,EGMC,SEN,United Kingdom
2731,51.884998,0.235,348,London Stansted Airport,EGSS,STN,United Kingdom
2732,-23.333599,-51.130001,1867,Londrina Airport,SBLO,LDB,Brazil
2733,3.3,114.782997,289,Long Akah Airport,WBGL,LKH,Malaysia
2734,33.817719,-118.151001,60,Long Beach Airport,KLGB,LGB,United States
2735,3.421,115.153999,1400,Long Lellang Airport,WBGF,LGL,Malaysia
2736,3.976111,115.063301,607,Long Seridan Airport,WBGI,ODN,Malaysia
2737,33.787998,105.796997,3707,Longnan Cheng Xian Airport,ZLLN,LNL,China
2738,-23.434099,144.280197,627,Longreach Airport,YLRE,LRE,Australia
2739,32.38401,-94.711403,365,Longview East Texas Regional Airport,KGGG,GGG,United States
2740,25.6747,116.747002,1225,Longyan Guanzhishan Airport,ZSLD,LCX,China
2741,78.246109,15.46555,88,Longyearbyen Svalbard Airport,ENSB,LYR,Norway
2742,-31.540808,159.078156,17,Lord Howe Island Airport,YLHI,LDH,Australia
2743,-2.06189,147.423996,12,Lorengau Momote Airport,AYMO,MAS,Papua New Guinea
2744,25.989189,-111.348,34,Loreto International Airport,MMLT,LTO,Mexico
2745,47.760529,-3.43995,169,Lorient South Brittany Airport,LFRH,LRT,France
2746,33.94252,-118.406998,125,Los Angeles International Airport,KLAX,LAX,United States
2747,34.259323,-118.413429,1003,Los Angeles Whiteman Airport,KWHP,WHP,United States
2748,37.06266,-120.869095,121,Los Banos Airport,KLSN,LSN,United States
2749,25.68519,-109.080002,16,Los Mochis International Airport,MMLM,LMM,Mexico
2750,11.95,-66.669998,17,Los Roques Airport,SVRS,LRV,Venezuela
2751,44.5658,14.3931,151,Losinj Airport,LDLO,LSZ,Croatia
2752,38.009941,-77.969009,487,Louisa County Airport,KLKU,LOW,United States
2753,36.0233,-78.330299,369,Louisburg Triangle North Executive Airport,KLHZ,LFN,United States
2754,38.228001,-85.663696,546,Louisville Bowman Field Airport,KLOU,LOU,United States
2755,38.366142,-85.737885,463,Louisville Clark Regional Airport,KJVY,QSV,United States
2756,38.17408,-85.736397,501,Louisville International Airport,KSDF,SDF,United States
2757,33.146198,-89.0625,575,Louisville Winston County Airport,KLMS,LMS,United States
2758,51.439999,-57.18,121,Lourdes-de-Blanc-Sablon Airport,CYBX,YBX,Canada
2759,2.763331,36.718456,1226,Loyangalani Airport,HKLY,LOY,Kenya
2760,-9.053644,13.495178,542,Luanda Dr Antonio Agostinho Neto Airport,FNBJ,NBJ,Angola
2761,-8.859176,13.232758,230,Luanda Quatro de Fevereiro Airport,FNLU,LAD,Angola
2762,21.049999,101.466667,1969,Luang Namtha Airport,VLLN,LXG,Laos
2763,19.897909,102.160698,955,Luang Prabang International Airport,VLLB,LPQ,Laos
2764,-14.9247,13.57502,5778,Lubango Airport,FNUB,SDD,Angola
2765,33.663631,-101.821999,3282,Lubbock Preston Smith International Airport,KLBB,LBB,United States
2766,53.805359,10.71922,53,Lubeck Airport,EDHL,LBC,Germany
2767,51.423004,16.196177,492,Lubin Airport,EPLU,QPL,Poland
2768,51.240002,22.713333,661,Lublin Airport,EPLB,LUZ,Poland
2769,-3.284167,102.91333,410,Lubuklinggau Silampari Airport,WIPB,LLJ,Indonesia
2770,-11.5913,27.53088,4295,Lubumbashi International Airport,FZQA,FBM,Democratic Republic Of The Congo
2771,43.828201,10.5781,39,Lucca Tassignano Airport,LIQL,LCV,Italy
2772,26.76059,80.889328,410,Lucknow Chaudhary Charan Singh Airport,VILK,LKO,India
2773,-26.6873,15.24286,457,Luderitz Airport,FALZ,LUD,Namibia
2774,30.854679,75.952591,834,Ludhiana Sahnewal Airport,VILD,LUH,India
2775,43.962502,-86.407776,645,Ludington Mason County Airport,KLDM,LDM,United States
2776,-11.767454,19.894024,4447,Luena Airport,FNUE,LUO,Angola
2777,31.234011,-94.75,295,Lufkin Angelina County Airport,KLFK,LFK,United States
2778,46.004269,8.910578,915,Lugano Airport,LSZA,LUG,Switzerland
2779,-15.5057,167.221298,184,Luganville Santo-Pekoa International Airport,NVSS,SON,Vanuatu
2780,27.687771,86.731377,9100,Lukla Tenzing Hillary Airport,VNLK,LUA,Nepal
2781,65.543747,22.121981,65,Lulea Airport,ESPA,LLA,Sweden
2782,34.61404,-79.060112,126,Lumberton Municipal Airport,KLBT,LBT,United States
2783,34.741112,112.388298,8202,Luoyang Beijiao Airport,ZHLY,LYA,China
2784,47.443657,8.233995,1292,Lupfig Birrfeld Airport,LSZF,QYP,Switzerland
2785,-15.3308,28.45262,3779,Lusaka Kenneth Kaunda International Airport,FLKK,LUN,Zambia
2786,62.41824,-110.682129,601,Lutselke Airport,CYLK,YSG,Canada
2787,-1.03891,122.771896,56,Luwuk Bubung Airport,WAFW,LUW,Indonesia
2788,49.623329,6.204444,1234,Luxembourg Findel Airport,ELLX,LUX,Luxembourg
2789,25.671021,32.706581,294,Luxor International Airport,HELX,LXR,Egypt
2790,29.030001,105.470001,1082,Luzhou Yunlong Airport,ZULZ,LZO,China
2791,49.8125,23.95611,1071,Lviv Danylo Halytskyi International Airport,UKLL,LWO,Ukraine
2792,64.548317,18.716209,705,Lycksele Airport,ESNL,LYC,Sweden
2793,50.956108,0.939167,13,Lydd Ashford Airport,EGMD,LYX,United Kingdom
2794,37.325378,-79.200401,938,Lynchburg Regional Airport,KLYH,LYH,United States
2795,56.86388,-101.075996,1170,Lynn Lake Airport,CYYL,YYL,Canada
2796,45.729511,4.938844,659,Lyon Bron Airport,LFLY,LYN,France
2797,45.719643,5.089108,821,Lyon Saint Exupery Airport,LFLL,LYS,France
2798,37.683334,111.142776,-1,Lyuliang Airport,ZBLL,LLV,China
2799,5.822222,73.474724,6,Maafaru International Airport,VRDA,NMF,Maldives
2800,3.47,72.830002,6,Maamigili Villa International Airport,VRMV,VAM,Maldives
2801,50.911652,5.770144,375,Maastricht Aachen Airport,EHBK,MST,Netherlands
2802,0.336667,73.511391,7,Maavaarulaa Airport,VRQM,RUL,Maldives
2803,-9.95,142.182999,-1,Mabuiag Island Airport,YMAA,UBB,Australia
2804,-22.341843,-41.76405,15,Macae Airport,SBME,MEA,Brazil
2805,0.050664,-51.072102,56,Macapa International Airport,SBMQ,MCP,Brazil
2806,22.149549,113.591499,20,Macau International Airport,VMMC,MFM,Macao
2807,-9.5108,-35.791599,387,Maceio Zumbi dos Palmares International Airport,SBMO,MCZ,Brazil
2808,-21.1716,149.179703,19,Mackay Airport,YBMK,MKY,Australia
2809,45.866669,-84.633331,740,Mackinac Island Airport,KMCD,MCD,United States
2810,32.822266,-83.562706,430,Macon Downtown Airport,KMAC,MAC,United States
2811,32.692848,-83.6492,354,Macon Middle Georgia Regional Airport,KMCN,MCN,United States
2812,-5.20708,145.788696,20,Madang Airport,AYMD,MAG,Papua New Guinea
2813,36.989124,-120.113167,247,Madera Municipal Airport,KMAE,MAE,United States
2814,32.441071,-90.104126,324,Madison Bruce Campbell Field Airport,KMBO,DXE,United States
2815,43.139851,-89.337502,886,Madison Dane County Regional Airport,KMSN,MSN,United States
2816,38.759998,-85.464722,819,Madison Municipal Airport,KIMS,IMS,United States
2817,5.457688,73.370255,30,Madivaru Airport,VRGD,LMV,Maldives
2818,40.488701,-3.57,2000,Madrid Barajas Airport,LEMD,MAD,Spain
2819,40.370556,-3.785,2269,Madrid Cuatro Vientos Airport,LECU,QYU,Spain
2820,40.296906,-3.719975,2034,Madrid Getafe Airport,LEGT,QYM,Spain
2821,40.498768,-3.439534,2026,Madrid Torrejon Airport,LETO,TOJ,Spain
2822,9.834508,78.093369,459,Madurai Airport,VOMD,IXM,India
2823,19.301661,97.974998,929,Mae Hong Son Airport,VTCH,HGN,Thailand
2824,16.700369,98.544533,695,Mae Sot Airport,VTPM,MAQ,Thailand
2825,-7.9175,39.668331,60,Mafia Airport,HTMA,MFA,Tanzania
2826,59.91098,150.720398,574,Magadan Sokol Airport,UHMM,GDX,Russia
2827,9.284739,-74.846001,178,Magangue Baracoa Regional Airport,SKMG,MGN,Colombia
2828,43.3223,45.0126,1165,Magas Airport,URMS,IGT,Russia
2829,53.393131,58.755661,1431,Magnitogorsk International Airport,USCM,MQF,Russia
2830,20.153675,94.968651,291,Magway Airport,VYMW,MWQ,Myanmar (Burma)
2831,-15.6671,46.351822,87,Mahajanga Amborovy Airport,FMNM,MJN,Madagascar
2832,-25.798401,25.548,4181,Mahikeng Mmabatho Airport,FAMM,MBD,South Africa
2833,39.862591,4.218647,298,Mahon Menorca Airport,LEMH,MAH,Spain
2834,30.55619,49.151871,8,Mahshahr Airport,OIAM,MRX,Iran
2835,11.85534,13.08095,1099,Maiduguri International Airport,DNMA,MIU,Nigeria
2836,49.967499,8.147222,760,Mainz Finthen Airport,EDFZ,QEZ,Germany
2837,15.15592,-23.213699,36,Maio Airport,GVMA,MMO,Cape Verde
2838,-32.7033,151.488007,85,Maitland Airport,YMND,MTL,Australia
2839,-6.651352,108.157249,-1,Majalengka Kertajati International Airport,WICA,KJT,Indonesia
2840,7.06498,171.272003,6,Majuro Marshall Islands International Airport,PKMJ,MAJ,Marshall Islands
2841,-5.06381,119.556488,40,Makassar Sultan Hasanuddin International Airport,WAAA,UPG,Indonesia
2842,-16.5839,-143.658005,3,Makemo Airport,NTGM,MKP,French Polynesia
2843,42.816818,47.65229,12,Makhachkala Uytash Airport,URML,MCX,Russia
2844,3.374444,172.992203,2198,Makin Airport,NGMN,MTK,Kiribati
2845,55.077221,-59.187778,231,Makkovik Airport,CYFT,YMN,Canada
2846,39.192501,44.925278,3136,Maku International Airport,OITU,IMQ,Iran
2847,7.703883,8.613832,329,Makurdi Airport,DNMK,MDI,Nigeria
2848,3.755267,8.708717,76,Malabo International Airport,FGSL,SSG,Equatorial Guinea
2849,2.263361,102.251503,35,Malacca International Airport,WMKM,MKZ,Malaysia
2850,36.679596,-4.496117,37,Malaga Costa Del Sol Airport,LEMG,AGP,Spain
2851,9.558969,31.652241,1291,Malakal International Airport,HSSM,MAK,South Sudan
2852,-7.92655,112.7145,1726,Malang Abdul Rachman Saleh Airport,WARA,MLG,Indonesia
2853,-35.4935,-69.574203,4683,Malargue Airport,SAMM,LGS,Argentina
2854,38.435341,38.091,2828,Malatya Erhac Airport,LTAT,MLX,Turkey
2855,36.600601,-89.992203,294,Malden Regional Airport,KMAW,MAW,United States
2856,4.191833,73.529121,6,Male Velana International Airport,VRMM,MLE,Maldives
2857,-8.972443,125.215385,705,Maliana Airport,WPMN,MPT,Timor-Leste (East Timor)
2858,3.576389,116.618332,22,Malinau Kolonel RA Bessing Airport,WALM,LNU,Indonesia
2859,-3.2293,40.101662,80,Malindi Airport,HKML,MYD,Kenya
2860,-37.599388,149.721115,83,Mallacoota Airport,YMCO,XMC,Australia
2861,55.53019,13.37163,236,Malmo Airport,ESMS,MMX,Sweden
2862,-17.777901,177.196701,10,Malolo Lailai Airport,NFFO,PTF,Fiji
2863,35.857491,14.4775,300,Malta Luqa International Airport,LMML,MLA,Malta
2864,9.253611,124.706947,32,Mambajao Camiguin Airport,RPMH,CGM,Philippines
2865,13.20809,120.605301,13,Mamburao Airport,RPUM,MBO,Philippines
2866,37.624992,-118.842377,7112,Mammoth Yosemite Airport,KMMH,MMH,United States
2867,-2.586667,119.029167,7,Mamuju Tampa Padang Airport,WAFJ,MJU,Indonesia
2868,-17.6731,177.098007,-1,Mana Island Airport,NFMA,MNF,Fiji
2869,1.549447,124.925797,264,Manado Sam Ratulangi International Airport,WAMM,MDC,Indonesia
2870,12.14149,-86.168098,194,Managua Augusto C. Sandino International Airport,MNMG,MGA,Nicaragua
2871,38.721943,-77.518059,179,Manassas Regional Airport,KHEF,MNZ,United States
2872,-3.03861,-60.049702,264,Manaus Eduardo Gomes International Airport,SBEG,MAO,Brazil
2873,-3.14604,-59.986301,267,Manaus Ponta Pelada Airport,SBMN,PLL,Brazil
2874,53.353741,-2.27495,257,Manchester Airport,EGCC,MAN,United Kingdom
2875,42.9328,-71.435699,266,Manchester Boston Regional Airport,KMHT,MHT,United States
2876,21.940538,96.089584,77,Mandalay Chanmyathazi Airport,VYCZ,VBC,Myanmar (Burma)
2877,21.70215,95.977921,300,Mandalay International Airport,VYMD,MDL,Myanmar (Burma)
2878,12.95507,74.887611,313,Mangalore International Airport,VOML,IXE,India
2879,24.287701,-77.684601,19,Mangrove Cay Clarence A. Bain Airport,MYAB,MAY,Bahamas
2880,24.405279,98.531898,2869,Mangshi Airport,ZPLX,LUM,China
2881,39.140968,-96.670799,1066,Manhattan Regional Airport,KMHK,MHK,United States
2882,-20.259501,-42.183952,2693,Manhuacu Airport,SNJM,JMA,Brazil
2883,-5.81138,-61.278301,174,Manicore Airport,SBMY,MNX,Brazil
2884,-14.4375,-146.070007,14,Manihi Airport,NTGI,XMH,French Polynesia
2885,65.41246,-52.9394,91,Maniitsoq Airport,BGMQ,JSU,Greenland
2886,35.894444,-90.154442,242,Manila Municipal Airport,KMXA,MXA,United States
2887,14.50864,121.019501,75,Manila Ninoy Aquino International Airport,RPLL,MNL,Philippines
2888,-12.05492,134.232269,123,Maningrida Airport,YMGD,MNG,Australia
2889,44.272598,-86.242218,616,Manistee County Blacker Airport,KMBL,MBL,United States
2890,44.129723,-87.68222,651,Manitowoc County Airport,KMTW,MTW,United States
2891,5.029992,-75.465103,6871,Manizales La Nubia Airport,SKMZ,MZL,Colombia
2892,-34.265301,116.139999,940,Manjimup Airport,YMJM,MJP,Australia
2893,44.22361,-93.918335,1020,Mankato Regional Airport,KMKT,MKT,United States
2894,64.988113,-150.647461,259,Manley Hot Springs Airport,PAML,MLY,United States
2895,49.472698,8.514264,309,Mannheim City Airport,EDFM,MHG,Germany
2896,58.9902,-159.050003,100,Manokotak Airport,PAMB,KMO,United States
2897,-0.89183,134.049103,23,Manokwari Rendani Airport,WAUU,MKW,Indonesia
2898,40.82,-82.512779,1297,Mansfield Lahm Regional Airport,KMFD,MFD,United States
2899,-0.94607,-80.678802,48,Manta Eloy Alfaro International Airport,SEMT,MEC,Ecuador
2900,35.919167,-75.695274,14,Manteo Dare County Regional Airport,KMQI,MEO,United States
2901,19.14477,-104.557999,30,Manzanillo Playa de Oro International Airport,MMZO,ZLO,Mexico
2902,20.28817,-77.089302,112,Manzanillo Sierra Maestra Airport,MUMZ,MZO,Cuba
2903,49.560001,117.32,-1,Manzhouli Xijiao Airport,ZBMZ,NZH,China
2904,-26.356667,31.716944,-1,Manzini King Mswati III International Airport,FDSK,SHO,Eswatini
2905,-26.528999,31.30751,2075,Manzini Matsapha Airport,FDMS,MTS,Eswatini
2906,-25.920799,32.572601,145,Maputo International Airport,FQMA,MPM,Mozambique
2907,-37.934101,-57.573299,71,Mar del Plata Astor Piazzolla International Airport,SAZM,MDQ,Argentina
2908,-1.406111,35.008057,5200,Mara Serena Airport,HKMS,MRE,Kenya
2909,-5.36858,-49.138,357,Maraba Airport,SBMA,MAB,Brazil
2910,10.5582,-71.727798,235,Maracaibo La Chinita International Airport,SVMC,MAR,Venezuela
2911,13.5025,7.12675,1240,Maradi Airport,DRRM,MFQ,Niger
2912,37.348,46.127899,4396,Maragheh Sahand Airport,OITM,ACP,Iran
2913,2.058707,173.271896,29,Marakei Airport,NGMK,MZK,Kiribati
2914,-64.238701,-56.629845,760,Marambio Airport,SAWB,QAB,Antarctica
2915,32.509842,-111.325302,1882,Marana Pinal Airport,KMZJ,MZJ,United States
2916,24.726206,-81.050934,4,Marathon Florida Keys Airport,KMTH,MTH,United States
2917,-21.162701,119.833817,647,Marble Bar Airport,YMBL,MBB,Australia
2918,25.999664,-81.674171,1,Marco Island Airport,KMKY,MRK,United States
2919,37.223331,40.63166,1729,Mardin Airport,LTCR,MQM,Turkey
2920,-21.4816,168.037506,141,Mare Airport,NWWR,MEE,New Caledonia
2921,-17.069201,145.419006,1560,Mareeba Airport,YMBA,MRG,Australia
2922,30.371111,-104.017502,4849,Marfa Municipal Airport,KMRF,MRF,United States
